id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
1601863,a,2014-05-16 06:00:00 +0200,OK0915,Rostov on Don (RU),Czech Airlines,Terminal 1,,Arrived 05:50,2016-07-17 03:45:39 +0200,2016-12-09 09:10:58 +0100,true,2014-05-16 05:50:00 +0200,,
2016665,a,2014-05-16 06:05:00 +0200,OK0899,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,,Arrived 06:09,2016-07-17 03:45:39 +0200,2016-12-09 09:10:21 +0100,true,2014-05-16 06:09:00 +0200,,
1991053,a,2014-05-16 06:15:00 +0200,OK0805,Bucharest (RO),Czech Airlines,Terminal 1,,Arrived 06:17,2016-07-17 03:45:39 +0200,2016-12-09 09:09:33 +0100,true,2014-05-16 06:17:00 +0200,,
1898056,a,2014-05-16 06:20:00 +0200,OK0911,Samara (RU),Czech Airlines,Terminal 1,,Arrived 06:14,2016-07-17 03:45:39 +0200,2016-12-09 09:10:46 +0100,true,2014-05-16 06:14:00 +0200,,
1605799,a,2014-05-16 06:25:00 +0200,OK0979,Kosice (SK),Czech Airlines,Terminal 2,,Arrived 06:11,2016-07-17 03:45:39 +0200,2016-12-09 09:11:47 +0100,true,2014-05-16 06:11:00 +0200,,
1995323,a,2014-05-16 07:15:00 +0200,8Q4781,Istanbul/Atatürk (TR),Onur Air,Terminal 1,,Arrived 06:53,2016-07-17 03:45:39 +0200,2016-12-09 08:18:48 +0100,true,2014-05-16 06:53:00 +0200,,
1890810,a,2014-05-16 07:15:00 +0200,LT0401,Vilnius (LT),Air Lituanica,Terminal 2,,Arrived 06:59,2016-07-17 03:45:39 +0200,2016-12-09 08:58:15 +0100,true,2014-05-16 06:59:00 +0200,,
2024842,a,2014-05-16 07:30:00 +0200,OS0703,Vienna (AT),Austrian Airlines,Terminal 2,,Arrived 07:28,2016-07-17 03:45:39 +0200,2016-12-09 09:19:20 +0100,true,2014-05-16 07:28:00 +0200,,
2089221,a,2014-05-16 08:00:00 +0200,SK1767,Stockholm/Arlanda (SE),Sas Scandinavian Airlines Syst,Terminal 2,,Arrived 08:02,2016-07-17 03:45:39 +0200,2016-12-09 09:35:57 +0100,true,2014-05-16 08:02:00 +0200,,
1924216,a,2014-05-16 08:20:00 +0200,KL1351,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,,Arrived 08:29,2016-07-17 03:45:39 +0200,2016-12-09 08:51:05 +0100,true,2014-05-16 08:29:00 +0200,,
1601232,a,2014-05-16 08:25:00 +0200,4U9772,Dusseldorf (DE),Germanwings,Terminal 2,,Arrived 08:25,2016-07-17 03:45:39 +0200,2016-12-09 08:18:30 +0100,true,2014-05-16 08:25:00 +0200,,
1642177,a,2014-05-16 08:25:00 +0200,HV5287,Rotterdam (NL),Transavia.com,Terminal 2,,Arrived 08:22,2016-07-17 03:45:39 +0200,2016-12-09 08:44:28 +0100,true,2014-05-16 08:22:00 +0200,,
1621652,a,2014-05-16 08:30:00 +0200,LO0523,Warsaw (PL),Lot Polish Airlines,Terminal 2,,Arrived 08:19,2016-07-17 03:45:39 +0200,2016-12-09 08:57:08 +0100,true,2014-05-16 08:19:00 +0200,,
1950432,a,2014-05-16 08:30:00 +0200,OK0257,Perm (RU),Czech Airlines,Terminal 1,,Arrived 08:14,2016-07-17 03:45:39 +0200,2016-12-09 09:01:44 +0100,true,2014-05-16 08:14:00 +0200,,
