id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
2066633,d,2014-06-14 04:45:00 +0200,QS1166,Palma Mallorca (ES),Travel Service,Terminal 2,D4,Departed 04:34,2016-07-17 03:45:39 +0200,2016-12-09 09:24:33 +0100,true,2014-06-14 04:34:00 +0200,,
2068772,d,2014-06-14 04:45:00 +0200,QS1190,Antalya (TR),Travel Service,Terminal 1,B8,Departed 04:54,2016-07-17 03:45:39 +0200,2016-12-09 09:24:50 +0100,true,2014-06-14 04:54:00 +0200,,
2062102,d,2014-06-14 04:50:00 +0200,QS1126,Kos (GR),Travel Service,Terminal 2,D1,Departed 06:31,2016-07-17 03:45:39 +0200,2016-12-09 09:23:56 +0100,true,2014-06-14 06:31:00 +0200,,
2055889,d,2014-06-14 04:55:00 +0200,QS1102,Heraklion (GR),Travel Service,Terminal 2,D6,Departed 04:55,2016-07-17 03:45:39 +0200,2016-12-09 09:23:13 +0100,true,2014-06-14 04:55:00 +0200,,
2058600,d,2014-06-14 04:55:00 +0200,QS1110,Chania (GR),Travel Service,Terminal 2,D3,Departed 04:52,2016-07-17 03:45:39 +0200,2016-12-09 09:23:31 +0100,true,2014-06-14 04:52:00 +0200,,
1709691,d,2014-06-14 05:00:00 +0200,QS2120,Almeria,Travel Service,Terminal 2,D5,Departed 05:11,2016-07-17 03:45:39 +0200,2016-12-09 09:25:55 +0100,true,2014-06-14 05:11:00 +0200,,
2080160,d,2014-06-14 05:00:00 +0200,QS2610,Antalya (TR),Travel Service,Terminal 1,A8,Departed 05:09,2016-07-17 03:45:39 +0200,2016-12-09 09:26:49 +0100,true,2014-06-14 05:09:00 +0200,,
2061156,d,2014-06-14 05:15:00 +0200,QS1118,Zakinthos (GR),Travel Service,Terminal 2,D2,Departed 05:17,2016-07-17 03:45:39 +0200,2016-12-09 09:23:49 +0100,true,2014-06-14 05:17:00 +0200,,
2067652,d,2014-06-14 05:20:00 +0200,QS1180,Bourgas (BG),Travel Service,Terminal 1,B7,Departed 05:48,2016-07-17 03:45:39 +0200,2016-12-09 09:24:42 +0100,true,2014-06-14 05:48:00 +0200,,
2081547,d,2014-06-14 05:30:00 +0200,QS2692,Antalya (TR),Travel Service,Terminal 1,A6,Departed 05:36,2016-07-17 03:45:39 +0200,2016-12-09 09:26:59 +0100,true,2014-06-14 05:36:00 +0200,,
1718121,d,2014-06-14 06:00:00 +0200,LH1403,Frankfurt (DE),Lufthansa,Terminal 2,C11,Departed 05:52,2016-07-17 03:45:39 +0200,2016-12-09 08:55:46 +0100,true,2014-06-14 05:52:00 +0200,,
2034406,d,2014-06-14 06:05:00 +0200,W62697,Venice/Treviso (IT),Wizz Air,Terminal 2,C21,Departed 11:25,2016-07-17 03:45:39 +0200,2016-12-09 09:50:58 +0100,true,2014-06-14 11:25:00 +0200,,
1792563,d,2014-06-14 06:25:00 +0200,KL1350,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 06:23,2016-07-17 03:45:39 +0200,2016-12-09 08:51:00 +0100,true,2014-06-14 06:23:00 +0200,,
1701539,d,2014-06-14 06:30:00 +0200,LX1495,Zurich (CH),Swiss International Air Lines,Terminal 2,C6,Departed 06:23,2016-07-17 03:45:39 +0200,2016-12-09 08:59:04 +0100,true,2014-06-14 06:23:00 +0200,,
1728650,d,2014-06-14 06:50:00 +0200,SN2816,Brussels/Zaventem (BE),Brussels Airlines,Terminal 2,C8,Departed 06:54,2016-07-17 03:45:39 +0200,2016-12-09 09:36:52 +0100,true,2014-06-14 06:54:00 +0200,,
1979039,d,2014-06-14 06:55:00 +0200,OK0630,Brussels/Zaventem (BE),Czech Airlines,Terminal 2,D3,Departed 06:56,2016-07-17 03:45:39 +0200,2016-12-09 09:05:26 +0100,true,2014-06-14 06:56:00 +0200,,
1879098,d,2014-06-14 07:00:00 +0200,BA0853,London/Heathrow (GB),British Airways,Terminal 1,A2,Departed 06:54,2016-07-17 03:45:39 +0200,2016-12-09 08:28:26 +0100,true,2014-06-14 06:54:00 +0200,,
1974278,d,2014-06-14 07:00:00 +0200,OK0616,Amsterdam (NL),Czech Airlines,Terminal 2,C7,Departed 07:01,2016-07-17 03:45:39 +0200,2016-12-09 09:05:00 +0100,true,2014-06-14 07:01:00 +0200,,
2014741,d,2014-06-14 07:00:00 +0200,OK0896,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,B4,Departed 07:01,2016-07-17 03:45:39 +0200,2016-12-09 09:10:17 +0100,true,2014-06-14 07:01:00 +0200,,
1990399,d,2014-06-14 07:05:00 +0200,OK0718,Milan/Malpensa (IT),Czech Airlines,Terminal 2,C10,Departed 07:06,2016-07-17 03:45:39 +0200,2016-12-09 09:06:25 +0100,true,2014-06-14 07:06:00 +0200,,
1808738,d,2014-06-14 07:05:00 +0200,OK0776,Warsaw (PL),Czech Airlines,Terminal 2,C15,Departed 06:58,2016-07-17 03:45:39 +0200,2016-12-09 09:08:18 +0100,true,2014-06-14 06:58:00 +0200,,
1846626,d,2014-06-14 07:10:00 +0200,AF1737,Paris/CDG (FR),Air France,Terminal 2,C13,Departed 07:13,2016-07-17 03:45:39 +0200,2016-12-09 08:24:46 +0100,true,2014-06-14 07:13:00 +0200,,
1833523,d,2014-06-14 07:10:00 +0200,OK0504,Copenhagen (DK),Czech Airlines,Terminal 2,C12,Departed 07:06,2016-07-17 03:45:39 +0200,2016-12-09 09:02:26 +0100,true,2014-06-14 07:06:00 +0200,,
1798690,d,2014-06-14 07:10:00 +0200,OK0758,Paris/CDG (FR),Czech Airlines,Terminal 2,C13,Departed 07:13,2016-07-17 03:45:39 +0200,2016-12-09 09:07:35 +0100,true,2014-06-14 07:13:00 +0200,,
1971866,d,2014-06-14 07:15:00 +0200,OK0542,Hamburg (DE),Czech Airlines,Terminal 2,C16,Departed 07:12,2016-07-17 03:45:39 +0200,2016-12-09 09:04:27 +0100,true,2014-06-14 07:12:00 +0200,,
1833791,d,2014-06-14 07:20:00 +0200,OK0534,Frankfurt (DE),Czech Airlines,Terminal 2,C14,Departed 07:19,2016-07-17 03:45:39 +0200,2016-12-09 09:03:59 +0100,true,2014-06-14 07:19:00 +0200,,
1837361,d,2014-06-14 07:20:00 +0200,OK0786,Budapest (HU),Czech Airlines,Terminal 2,C17,Departed 07:17,2016-07-17 03:45:39 +0200,2016-12-09 09:08:51 +0100,true,2014-06-14 07:17:00 +0200,,
1833750,d,2014-06-14 07:30:00 +0200,OK0522,Dusseldorf (DE),Czech Airlines,Terminal 2,C2,Cancelled,2016-07-17 03:45:39 +0200,2016-12-08 08:34:00 +0100,true,,,
1709897,d,2014-06-14 07:30:00 +0200,OK0522,Dusseldorf (DE),Czech Airlines,Terminal 2,"","",2016-07-17 03:45:39 +0200,2016-12-08 08:34:00 +0100,true,,,
1955814,d,2014-06-14 07:50:00 +0200,OK0516,Berlin/Tegel (DE),Czech Airlines,Terminal 2,C18,Departed 07:44,2016-07-17 03:45:39 +0200,2016-12-09 09:02:52 +0100,true,2014-06-14 07:44:00 +0200,,
2031101,d,2014-06-14 08:10:00 +0200,OS0704,Vienna (AT),Austrian Airlines,Terminal 2,C13,Departed 08:15,2016-07-17 03:45:39 +0200,2016-12-09 09:19:28 +0100,true,2014-06-14 08:15:00 +0200,,
1707498,d,2014-06-14 08:55:00 +0200,KL1352,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 09:02,2016-07-17 03:45:39 +0200,2016-12-09 08:51:13 +0100,true,2014-06-14 09:02:00 +0200,,
1827453,d,2014-06-14 09:00:00 +0200,4U9773,Dusseldorf (DE),Germanwings,Terminal 2,C20,Departed 09:04,2016-07-17 03:45:39 +0200,2016-12-09 08:18:35 +0100,true,2014-06-14 09:04:00 +0200,,
1829246,d,2014-06-14 09:00:00 +0200,AP0953,Pisa (IT),Air One,Terminal 2,D2,Departed 08:54,2016-07-17 03:45:39 +0200,2016-12-09 08:26:07 +0100,true,2014-06-14 08:54:00 +0200,,
1697580,d,2014-06-14 09:05:00 +0200,LO0524,Warsaw (PL),Lot Polish Airlines,Terminal 2,C5,Departed 09:20,2016-07-17 03:45:39 +0200,2016-12-09 08:57:15 +0100,true,2014-06-14 09:20:00 +0200,,
1828906,d,2014-06-14 09:15:00 +0200,AP0753,Venice/Marco Polo (IT),Air One,Terminal 2,D1,Departed 09:09,2016-07-17 03:45:39 +0200,2016-12-09 08:26:03 +0100,true,2014-06-14 09:09:00 +0200,,
1714153,d,2014-06-14 09:25:00 +0200,BJ7837,Djerba (TN),Nouvelair,Terminal 1,A6,Departed 09:34,2016-07-17 03:45:39 +0200,2016-12-09 08:29:57 +0100,true,2014-06-14 09:34:00 +0200,,
1844089,d,2014-06-14 09:30:00 +0200,BJ7863,Enfidha,Nouvelair,Terminal 1,A2,Departed 09:33,2016-07-17 03:45:39 +0200,2016-12-09 08:29:58 +0100,true,2014-06-14 09:33:00 +0200,,
1755432,d,2014-06-14 09:30:00 +0200,LH1689,Munich (DE),Lufthansa,Terminal 2,C12,Departed 09:27,2016-07-17 03:45:39 +0200,2016-12-09 08:56:03 +0100,true,2014-06-14 09:27:00 +0200,,
1691839,d,2014-06-14 09:30:00 +0200,W62685,Rome/Fiumicino (IT),Wizz Air,Terminal 2,C21,Departed 14:40,2016-07-17 03:45:39 +0200,2016-12-09 09:50:42 +0100,true,2014-06-14 14:40:00 +0200,,
1720390,d,2014-06-14 09:35:00 +0200,OK0892,Moscow/Sheremetyevo (RU),Czech Airlines,Terminal 1,B3,Departed 09:33,2016-07-17 03:45:39 +0200,2016-12-09 09:09:51 +0100,true,2014-06-14 09:33:00 +0200,,
1698930,d,2014-06-14 09:45:00 +0200,DY3581,Copenhagen (DK),Norwegian,Terminal 2,D4,Departed 09:48,2016-07-17 03:45:39 +0200,2016-12-09 08:37:35 +0100,true,2014-06-14 09:48:00 +0200,,
1715213,d,2014-06-14 09:55:00 +0200,AF1383,Paris/CDG (FR),Air France,Terminal 2,D3,Departed 10:01,2016-07-17 03:45:39 +0200,2016-12-09 08:24:08 +0100,true,2014-06-14 10:01:00 +0200,,
2011452,d,2014-06-14 10:00:00 +0200,OK0888,St Petersburg (RU),Czech Airlines,Terminal 1,B5,Departed 09:53,2016-07-17 03:45:39 +0200,2016-12-09 09:09:48 +0100,true,2014-06-14 09:53:00 +0200,,
1682811,d,2014-06-14 10:15:00 +0200,LX1485,Zurich (CH),Swiss International Air Lines,Terminal 2,C6,Departed 10:25,2016-07-17 03:45:39 +0200,2016-12-09 08:58:41 +0100,true,2014-06-14 10:25:00 +0200,,
2085694,d,2014-06-14 10:15:00 +0200,QS4882,Podgorica (ME),Travel Service,Terminal 1,A5,Departed 10:31,2016-07-17 03:45:39 +0200,2016-12-09 09:27:45 +0100,true,2014-06-14 10:31:00 +0200,,
1730094,d,2014-06-14 10:15:00 +0200,SU2011,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,A4,Departed 10:13,2016-07-17 03:45:39 +0200,2016-12-09 09:38:48 +0100,true,2014-06-14 10:13:00 +0200,,
1853899,d,2014-06-14 10:25:00 +0200,8Q0668,Antalya (TR),Onur Air,Terminal 1,B8,Departed 10:35,2016-07-17 03:45:39 +0200,2016-12-09 08:18:47 +0100,true,2014-06-14 10:35:00 +0200,,
1806148,d,2014-06-14 10:25:00 +0200,LH1393,Frankfurt (DE),Lufthansa,Terminal 2,C11,Departed 10:15,2016-07-17 03:45:39 +0200,2016-12-09 08:54:37 +0100,true,2014-06-14 10:15:00 +0200,,
1767087,d,2014-06-14 10:30:00 +0200,DY1503,Oslo (NO),Norwegian,Terminal 2,D5,Departed 10:27,2016-07-17 03:45:39 +0200,2016-12-09 08:37:16 +0100,true,2014-06-14 10:27:00 +0200,,
2081337,d,2014-06-14 10:40:00 +0200,QS2684,Bodrum (TR),Travel Service,Terminal 1,B1,Departed 10:41,2016-07-17 03:45:39 +0200,2016-12-09 09:26:57 +0100,true,2014-06-14 10:41:00 +0200,,
1854403,d,2014-06-14 10:45:00 +0200,VY8653,Barcelona (ES),Vueling,Terminal 2,D6,Departed 10:43,2016-07-17 03:45:39 +0200,2016-12-09 09:49:52 +0100,true,2014-06-14 10:43:00 +0200,,
1713735,d,2014-06-14 10:55:00 +0200,U60760,Nizhniy Novgorod (RU),Ural Airlines,Terminal 1,A8,Departed 10:52,2016-07-17 03:45:39 +0200,2016-12-09 09:43:54 +0100,true,2014-06-14 10:52:00 +0200,,
1690840,d,2014-06-14 11:00:00 +0200,U60796,Chelyabinsk (RU),Ural Airlines,Terminal 1,A9,Departed 10:58,2016-07-17 03:45:39 +0200,2016-12-09 09:43:54 +0100,true,2014-06-14 10:58:00 +0200,,
2081460,d,2014-06-14 11:10:00 +0200,QS2688,Antalya (TR),Travel Service,Terminal 1,A6,Departed 11:39,2016-07-17 03:45:39 +0200,2016-12-09 09:26:58 +0100,true,2014-06-14 11:39:00 +0200,,
2050774,d,2014-06-14 11:15:00 +0200,QS1028,Malta (MT),Travel Service,Terminal 2,C4,Departed 11:15,2016-07-17 03:45:39 +0200,2016-12-09 09:22:28 +0100,true,2014-06-14 11:15:00 +0200,,
1799892,d,2014-06-14 11:20:00 +0200,OK6346,Rimini (IT),Czech Airlines,Terminal 2,C2,Departed 11:25,2016-07-17 03:45:39 +0200,2016-12-09 09:18:40 +0100,true,2014-06-14 11:25:00 +0200,,
1985003,d,2014-06-14 11:25:00 +0200,OK0688,Barcelona (ES),Czech Airlines,Terminal 2,C3,Departed 11:29,2016-07-17 03:45:39 +0200,2016-12-09 09:05:56 +0100,true,2014-06-14 11:29:00 +0200,,
2036936,d,2014-06-14 11:25:00 +0200,OS0706,Vienna (AT),Austrian Airlines,Terminal 2,C13,Departed 11:37,2016-07-17 03:45:39 +0200,2016-12-09 09:19:47 +0100,true,2014-06-14 11:37:00 +0200,,
1701023,d,2014-06-14 11:35:00 +0200,4U7779,Hamburg (DE),Germanwings,Terminal 2,C19,Departed 11:38,2016-07-17 03:45:39 +0200,2016-12-09 08:18:21 +0100,true,2014-06-14 11:38:00 +0200,,
1829551,d,2014-06-14 11:35:00 +0200,AY0716,Helsinki (FI),Finnair,Terminal 2,D2,Departed 11:38,2016-07-17 03:45:39 +0200,2016-12-09 08:26:15 +0100,true,2014-06-14 11:38:00 +0200,,
2049828,d,2014-06-14 11:35:00 +0200,QS1012,Naples (IT),Travel Service,Terminal 2,D4,Departed 11:32,2016-07-17 03:45:39 +0200,2016-12-09 09:22:19 +0100,true,2014-06-14 11:32:00 +0200,,
2065455,d,2014-06-14 11:45:00 +0200,QS1162,Ibiza (ES),Travel Service,Terminal 2,D3,Departed 11:58,2016-07-17 03:45:39 +0200,2016-12-09 09:24:24 +0100,true,2014-06-14 11:58:00 +0200,,
