id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
2080086,d,2014-08-15 04:00:00 +0200,QS2606,Antalya (TR),Travel Service,Terminal 1,A6,Departed 04:01,2016-07-17 03:45:39 +0200,2016-12-09 09:26:48 +0100,true,2014-08-15 04:01:00 +0200,,
2080744,d,2014-08-15 04:30:00 +0200,QS2636,Antalya (TR),Travel Service,Terminal 1,A9,Departed 04:26,2016-07-17 03:45:39 +0200,2016-12-09 09:26:53 +0100,true,2014-08-15 04:26:00 +0200,,
2082754,d,2014-08-15 04:30:00 +0200,QS2848,Monastir (TN),Travel Service,Terminal 1,B1,Departed 04:36,2016-07-17 03:45:39 +0200,2016-12-09 09:27:10 +0100,true,2014-08-15 04:36:00 +0200,,
2068830,d,2014-08-15 04:45:00 +0200,QS1190,Antalya (TR),Travel Service,Terminal 1,B8,Departed 04:43,2016-07-17 03:45:39 +0200,2016-12-09 09:24:50 +0100,true,2014-08-15 04:43:00 +0200,,
2062160,d,2014-08-15 04:50:00 +0200,QS1126,Kos (GR),Travel Service,Terminal 2,C10,Departed 04:57,2016-07-17 03:45:39 +0200,2016-12-09 09:23:56 +0100,true,2014-08-15 04:57:00 +0200,,
2056003,d,2014-08-15 04:55:00 +0200,QS1102,Heraklion (GR),Travel Service,Terminal 2,D6,Departed 04:58,2016-07-17 03:45:39 +0200,2016-12-09 09:23:13 +0100,true,2014-08-15 04:58:00 +0200,,
1709352,d,2014-08-15 05:00:00 +0200,QS2234,Kefallinia (GR),Travel Service,Terminal 2,C2,Departed 04:57,2016-07-17 03:45:39 +0200,2016-12-09 09:26:07 +0100,true,2014-08-15 04:57:00 +0200,,
1851746,d,2014-08-15 05:05:00 +0200,QS2216,Samos (GR),Travel Service,Terminal 2,C7,Departed 05:04,2016-07-17 03:45:39 +0200,2016-12-09 09:26:04 +0100,true,2014-08-15 05:04:00 +0200,,
2060937,d,2014-08-15 05:15:00 +0200,QS1118,Zakinthos (GR),Travel Service,Terminal 2,D2,Departed 05:13,2016-07-17 03:45:39 +0200,2016-12-09 09:23:47 +0100,true,2014-08-15 05:13:00 +0200,,
2067709,d,2014-08-15 05:20:00 +0200,QS1180,Bourgas (BG),Travel Service,Terminal 1,B7,Departed 05:24,2016-07-17 03:45:39 +0200,2016-12-09 09:24:42 +0100,true,2014-08-15 05:24:00 +0200,,
2075570,d,2014-08-15 05:20:00 +0200,QS2212,Mitilini (GR),Travel Service,Terminal 2,D4,Departed 06:00,2016-07-17 03:45:39 +0200,2016-12-09 09:26:04 +0100,true,2014-08-15 06:00:00 +0200,,
2067151,d,2014-08-15 05:30:00 +0200,QS1178,Bourgas (BG),Travel Service,Terminal 1,A6,Departed 05:24,2016-07-17 03:45:39 +0200,2016-12-09 09:24:39 +0100,true,2014-08-15 05:24:00 +0200,,
1718175,d,2014-08-15 06:00:00 +0200,LH1403,Frankfurt (DE),Lufthansa,Terminal 2,C9,Departed 05:58,2016-07-17 03:45:39 +0200,2016-12-09 08:55:47 +0100,true,2014-08-15 05:58:00 +0200,,
2075614,d,2014-08-15 06:00:00 +0200,QS2218,Samos (GR),Travel Service,Terminal 2,D1,Departed 05:56,2016-07-17 03:45:39 +0200,2016-12-09 09:26:05 +0100,true,2014-08-15 05:56:00 +0200,,
1690903,d,2014-08-15 06:05:00 +0200,W62791,Tel Aviv (IL),Wizz Air,Terminal 1,B10,Departed 06:11,2016-07-17 03:45:39 +0200,2016-12-09 09:51:02 +0100,true,2014-08-15 06:11:00 +0200,,
1678266,d,2014-08-15 06:10:00 +0200,QS2240,Preveza (GR),Travel Service,Terminal 2,D5,Departed 06:13,2016-07-17 03:45:39 +0200,2016-12-09 09:26:08 +0100,true,2014-08-15 06:13:00 +0200,,
1738747,d,2014-08-15 06:25:00 +0200,KL1350,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,C4,Departed 06:25,2016-07-17 03:45:39 +0200,2016-12-09 08:50:57 +0100,true,2014-08-15 06:25:00 +0200,,
1979086,d,2014-08-15 06:55:00 +0200,OK0630,Brussels/Zaventem (BE),Czech Airlines,Terminal 2,D3,Departed 06:53,2016-07-17 03:45:39 +0200,2016-12-09 09:05:27 +0100,true,2014-08-15 06:53:00 +0200,,
1879212,d,2014-08-15 07:00:00 +0200,BA0853,London/Heathrow (GB),British Airways,Terminal 1,A3,Departed 06:55,2016-07-17 03:45:39 +0200,2016-12-09 08:28:27 +0100,true,2014-08-15 06:55:00 +0200,,
1700865,d,2014-08-15 07:00:00 +0200,OK0616,Amsterdam (NL),Czech Airlines,Terminal 2,C19,Departed 07:25,2016-07-17 03:45:39 +0200,2016-12-09 09:04:56 +0100,true,2014-08-15 07:25:00 +0200,,
1990446,d,2014-08-15 07:05:00 +0200,OK0718,Milan/Malpensa (IT),Czech Airlines,Terminal 2,C3,Departed 07:13,2016-07-17 03:45:39 +0200,2016-12-09 09:06:25 +0100,true,2014-08-15 07:13:00 +0200,,
1808773,d,2014-08-15 07:05:00 +0200,OK0776,Warsaw (PL),Czech Airlines,Terminal 2,C15,Departed 06:58,2016-07-17 03:45:39 +0200,2016-12-09 09:08:18 +0100,true,2014-08-15 06:58:00 +0200,,
