id,direction,scheduled,flight_number,city,airline,terminal,gate,last_status,created_at,updated_at,is_primary,actual,flight_guid,plane
1601914,a,2014-08-22 06:00:00 +0200,OK0915,Rostov on Don (RU),Czech Airlines,Terminal 1,,Arrived 06:09,2016-07-17 03:45:39 +0200,2016-12-09 09:10:58 +0100,true,2014-08-22 06:09:00 +0200,,
1894276,a,2014-08-22 06:20:00 +0200,ALS0931,Yerevan (AM),Aeralp,Terminal 1,,Arrived 06:44,2016-07-17 03:45:39 +0200,2016-12-09 08:25:45 +0100,true,2014-08-22 06:44:00 +0200,,
1898117,a,2014-08-22 06:20:00 +0200,OK0911,Samara (RU),Czech Airlines,Terminal 1,,Arrived 06:12,2016-07-17 03:45:39 +0200,2016-12-09 09:10:46 +0100,true,2014-08-22 06:12:00 +0200,,
1587803,a,2014-08-22 06:20:00 +0200,OK0931,Yerevan (AM),Czech Airlines,Terminal 1,,Arrived 06:44,2016-07-17 03:45:39 +0200,2016-12-09 09:11:12 +0100,true,2014-08-22 06:44:00 +0200,,
1894762,a,2014-08-22 06:25:00 +0200,OK0021,Ostrava (CZ),Czech Airlines,Terminal 2,,Arrived 06:07,2016-07-17 03:45:39 +0200,2016-12-09 09:01:11 +0100,true,2014-08-22 06:07:00 +0200,,
1605866,a,2014-08-22 06:25:00 +0200,OK0979,Kosice (SK),Czech Airlines,Terminal 2,,Arrived 06:17,2016-07-17 03:45:39 +0200,2016-12-09 09:11:47 +0100,true,2014-08-22 06:17:00 +0200,,
2024926,a,2014-08-22 07:30:00 +0200,OS0703,Vienna (AT),Austrian Airlines,Terminal 2,,Arrived 07:28,2016-07-17 03:45:39 +0200,2016-12-09 09:19:21 +0100,true,2014-08-22 07:28:00 +0200,,
1855125,a,2014-08-22 08:00:00 +0200,JAF5247,Brussels/Charleroi (BE),Jetairfly,Terminal 2,,Arrived 07:49,2016-07-17 03:45:39 +0200,2016-12-09 08:45:49 +0100,true,2014-08-22 07:49:00 +0200,,
1927825,a,2014-08-22 08:00:00 +0200,SK1767,Stockholm/Arlanda (SE),Sas Scandinavian Airlines Syst,Terminal 2,,Arrived 07:43,2016-07-17 03:45:39 +0200,2016-12-09 09:35:57 +0100,true,2014-08-22 07:43:00 +0200,,
1633468,a,2014-08-22 08:15:00 +0200,KL1351,Amsterdam (NL),Klm Royal Dutch Airlines,Terminal 2,,Arrived 07:56,2016-07-17 03:45:39 +0200,2016-12-09 08:51:05 +0100,true,2014-08-22 07:56:00 +0200,,
1601308,a,2014-08-22 08:25:00 +0200,4U9772,Dusseldorf (DE),Germanwings,Terminal 2,,Arrived 08:25,2016-07-17 03:45:39 +0200,2016-12-09 08:18:30 +0100,true,2014-08-22 08:25:00 +0200,,
1964279,a,2014-08-22 08:30:00 +0200,DY3580,Copenhagen (DK),Norwegian,Terminal 2,,Arrived 08:16,2016-07-17 03:45:39 +0200,2016-12-09 08:37:29 +0100,true,2014-08-22 08:16:00 +0200,,
1621729,a,2014-08-22 08:30:00 +0200,LO0523,Warsaw (PL),Lot Polish Airlines,Terminal 2,,Arrived 08:23,2016-07-17 03:45:39 +0200,2016-12-09 08:57:08 +0100,true,2014-08-22 08:23:00 +0200,,
1950461,a,2014-08-22 08:30:00 +0200,OK0257,Perm (RU),Czech Airlines,Terminal 1,,Arrived 08:21,2016-07-17 03:45:39 +0200,2016-12-09 09:01:44 +0100,true,2014-08-22 08:21:00 +0200,,
1917893,a,2014-08-22 08:55:00 +0200,JU0610,Belgrade (RS),Air Serbia,Terminal 1,,Arrived 08:49,2016-07-17 03:45:39 +0200,2016-12-09 08:46:47 +0100,true,2014-08-22 08:49:00 +0200,,
2088202,a,2014-08-22 09:00:00 +0200,RO0225,Bucharest (RO),Tarom,Terminal 1,,Arrived 08:58,2016-07-17 03:45:39 +0200,2016-12-09 09:35:18 +0100,true,2014-08-22 08:58:00 +0200,,
1998886,a,2014-08-22 09:05:00 +0200,AF1382,Paris/CDG (FR),Air France,Terminal 2,,Arrived 09:03,2016-07-17 03:45:39 +0200,2016-12-09 08:23:59 +0100,true,2014-08-22 09:03:00 +0200,,
2024082,a,2014-08-22 09:05:00 +0200,OK0947,Ekaterinburg (RU),Czech Airlines,Terminal 1,,Arrived 09:00,2016-07-17 03:45:39 +0200,2016-12-09 09:11:16 +0100,true,2014-08-22 09:00:00 +0200,,
1645891,a,2014-08-22 09:15:00 +0200,OK0287,Tel Aviv (IL),Czech Airlines,Terminal 1,,Arrived 09:07,2016-07-17 03:45:39 +0200,2016-12-09 09:01:51 +0100,true,2014-08-22 09:07:00 +0200,,
1906563,a,2014-08-22 09:25:00 +0200,SU2010,Moscow/Sheremetyevo (RU),Aeroflot,Terminal 1,,Arrived 09:18,2016-07-17 03:45:39 +0200,2016-12-09 09:38:35 +0100,true,2014-08-22 09:18:00 +0200,,
1965369,a,2014-08-22 09:35:00 +0200,LH1392,Frankfurt (DE),Lufthansa,Terminal 2,,Arrived 09:26,2016-07-17 03:45:39 +0200,2016-12-09 08:54:29 +0100,true,2014-08-22 09:26:00 +0200,,
1947854,a,2014-08-22 09:40:00 +0200,8Q0567,Antalya (TR),Onur Air,Terminal 1,,Arrived 09:32,2016-07-17 03:45:39 +0200,2016-12-09 08:18:46 +0100,true,2014-08-22 09:32:00 +0200,,
1920797,a,2014-08-22 09:40:00 +0200,LX1484,Zurich (CH),Swiss International Air Lines,Terminal 2,,Arrived 09:39,2016-07-17 03:45:39 +0200,2016-12-09 08:58:34 +0100,true,2014-08-22 09:39:00 +0200,,
1867872,a,2014-08-22 09:55:00 +0200,LS0887,Manchester (GB),Jet2.com,Terminal 1,,Arrived 10:08,2016-07-17 03:45:39 +0200,2016-12-09 08:58:07 +0100,true,2014-08-22 10:08:00 +0200,,
1889473,a,2014-08-22 10:05:00 +0200,A30864,Athens (GR),Aegean Airlines,Terminal 2,,Arrived 10:34,2016-07-17 03:45:39 +0200,2016-12-09 08:19:41 +0100,true,2014-08-22 10:34:00 +0200,,
1987073,a,2014-08-22 10:05:00 +0200,VY8652,Barcelona (ES),Vueling,Terminal 2,,Arrived 10:01,2016-07-17 03:45:39 +0200,2016-12-09 09:49:48 +0100,true,2014-08-22 10:01:00 +0200,,
1968772,a,2014-08-22 10:10:00 +0200,LS0667,East Midlands (GB),Jet2.com,Terminal 1,,Arrived 09:53,2016-07-17 03:45:39 +0200,2016-12-09 08:57:59 +0100,true,2014-08-22 09:53:00 +0200,,
1605074,a,2014-08-22 10:10:00 +0200,LX1472,Geneva (CH),Swiss International Air Lines,Terminal 2,,Arrived 09:57,2016-07-17 03:45:39 +0200,2016-12-09 08:58:24 +0100,true,2014-08-22 09:57:00 +0200,,
1903695,a,2014-08-22 10:15:00 +0200,DL0210,New York/JFK (US),Delta Air Lines,Terminal 1,,Arrived 10:20,2016-07-17 03:45:39 +0200,2016-12-09 08:33:07 +0100,true,2014-08-22 10:20:00 +0200,,
